name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,is_top_1m,is_top_3m,is_top_6m
PTRN,Pattern Group Inc. - Series A,NASDAQ,Advertising/Marketing Services,19.57,20.72,22.56,4.21,5.13,1691672.1,1554881.6333333333,30429034.0,32209373.0,-6.09,203,-4.95,216,73.34,76,20.76,-2.59,False,False,False
VSAT,"ViaSat, Inc.",NASDAQ,Telecommunications Equipment,76.38,75.12,74.9,5.05,5.56,1810692.3,1692742.1333333333,129291644.0,127163303.0,-0.65,153,14.62,133,46.88,122,20.28,0.36,False,False,False
KEEL,Keel Infrastructure Corp.,NASDAQ,Data Processing Services,4.01,3.43,3.73,6.04,8.18,35720311.2,38147570.46666667,152971758.0,130973325.0,23.77,30,-36.15,391,70.64,79,19.42,0.92,False,False,False
AFRM,"Affirm Holdings, Inc.",NASDAQ,Finance/Rental/Leasing,71.21,74.16,74.94,4.69,5.04,4001239.0,4895197.266666667,348586997.0,363047410.0,-2.92,171,-0.97,193,61.69,92,19.27,-0.99,False,False,False
NBIS,Nebius Group N.V.,NASDAQ,Packaged Software,223.54,222.21,211.96,5.96,7.73,16722962.1,20411462.966666665,4562778432.0,4535726439.0,-3.78,180,-25.04,333,85.55,65,18.91,0.71,False,False,False
ARXS,"Arxis, Inc.",NASDAQ,Aerospace & Defense,52.02,53.77,50.79,4.29,4.85,951340.5,656763.9666666667,34164862.0,35313542.0,-9.18,240,28.73,84,36.89,142,18.81,0.5,False,False,False
CLF,Cleveland-Cliffs Inc.,NYSE,Steel,12.5,11.94,11.47,4.07,4.74,11713275.5,13714933.966666667,171436675.0,163687737.0,3.73,107,-1.65,195,54.32,109,18.8,1.9,False,False,False
AUR,"Aurora Innovation, Inc.",NASDAQ,Packaged Software,6.31,6.32,6.31,4.75,5.3,29398075.1,30126987.233333334,190101289.0,190337284.0,1.94,131,2.1,175,51.68,114,18.57,-0.01,False,False,False
NWL,Newell Brands Inc.,NASDAQ,Industrial Machinery,5.48,5.97,5.75,5.22,5.24,6668173.2,6757413.466666667,37030626.0,40375545.0,-8.36,228,9.16,148,54.8,107,18.53,-0.88,False,False,False
CLSK,"CleanSpark, Inc.",NASDAQ,Data Processing Services,14.47,12.4,12.98,5.94,6.96,17922670.7,18864808.133333333,272973774.0,233961350.0,23.31,31,-16.45,276,47.8,119,18.22,1.65,False,False,False
DUOL,"Duolingo, Inc.",NASDAQ,Packaged Software,141.9,144.75,139.13,4.87,5.26,1173776.5,1197493.7333333334,169924361.0,173342806.0,-4.75,188,14.71,132,44.57,128,18.18,0.38,False,False,False
W,Wayfair Inc.,NYSE,Specialty Stores,102.46,101.78,97.68,4.21,4.65,2442915.4,2365927.466666667,242412928.0,240815139.0,-1.48,163,20.75,104,34.59,146,17.95,1.05,False,False,False
ERO,Ero Copper Corp.,NYSE,Other Metals/Minerals,34.17,35.84,32.11,4.72,5.7,1304202.6,1641088.5,56075994.0,58811689.0,-0.7,155,12.14,139,42.2,132,17.88,1.12,False,False,False
SEZL,Sezzle Inc.,NASDAQ,Packaged Software,116.55,120.65,139.86,4.23,5.73,374405.6,652773.5,76080751.0,78754076.0,-0.52,151,-23.87,328,76.22,72,17.27,-2.91,False,False,False
BHVN,Biohaven Ltd.,NYSE,Pharmaceuticals: Major,13.62,14.39,14.4,7.52,8.38,3837686.3,3312737.2,45119481.0,47660350.0,-2.3,168,-0.51,189,53.03,111,16.74,-0.65,False,False,False
VSXY,Victorias Secret & Co.,NYSE,Apparel/Footwear Retail,77.93,84.02,84.78,4.66,5.25,2263427.9,1945896.0,151643675.0,163503263.0,-8.67,234,-3.36,206,61.61,93,16.53,-1.54,False,False,False
OMDA,"Omada Health, Inc.",NASDAQ,Internet Software/Services,20.43,22.84,22.33,5.49,5.53,1645613.4,1469779.5666666667,30027597.0,33570745.0,-15.26,335,18.09,114,46.66,123,16.5,-1.54,False,False,False
WAY,Waystar Holding Corp.,NASDAQ,Packaged Software,25.66,25.01,24.02,4.05,4.48,2360590.4,2408004.0,61789383.0,60224983.0,4.61,101,41.14,58,3.26,252,16.34,1.52,False,False,False
SITM,SiTime Corporation,NASDAQ,Semiconductors,614.27,617.5,597.65,5.26,6.81,506832.9,419159.0,257476799.0,258832708.0,-10.2,254,-13.18,257,72.33,78,16.32,0.41,False,False,False
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,78.09,75.21,68.77,4.91,4.12,800124.0,762060.7333333333,59509323.0,57316239.0,8.46,71,23.21,97,16.99,199,16.22,3.29,False,False,False
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Packaged Software,6.55,7.08,6.69,4.77,4.89,14472835.8,10692265.133333333,70034337.0,75704801.0,-8.39,230,49.54,48,7.2,238,16.12,-0.42,False,False,False
SNAP,Snap Inc.,NYSE,Packaged Software,5.53,5.46,5.18,4.84,5.15,33631938.2,36009261.53333333,199131216.0,196706593.0,8.01,75,17.41,118,21.54,185,15.65,1.31,False,False,False
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,20.11,19.91,18.55,6.73,6.77,3341999.6,3045667.5,61248373.0,60624012.0,7.31,81,17.95,115,20.56,187,15.27,1.24,False,False,False
MDB,"MongoDB, Inc.",NASDAQ,Packaged Software,383.56,409.03,377.84,4.7,5.54,1660213.3,1836017.2666666666,704222783.0,750989815.0,-12.29,285,14.98,128,42.94,130,15.21,0.27,False,False,False
IOT,Samsara Inc.,NYSE,Packaged Software,39.55,39.88,38.58,5.73,5.78,9463520.8,6896457.533333333,272754895.0,275033025.0,-0.48,150,26.8,90,19.09,189,15.14,0.44,False,False,False
BSP,Bending Spoons S.p.A.,NASDAQ,Packaged Software,38.08,41.66,38.89,6.25,7.54,2002311.6,1958474.8,74578720.0,81592019.0,-2.11,166,22.84,98,22.84,178,14.52,-0.28,False,False,False
COIN,"Coinbase Global, Inc.",NASDAQ,Investment Banks/Brokers,194.25,171.69,166.66,5.38,6.47,11030181.5,10316141.333333334,2003910454.0,1771143918.0,31.69,19,15.8,122,-4.07,274,14.47,2.56,True,False,False
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Medical/Nursing Services,28.33,28.94,30.21,4.38,5.0,1332077.9,1484243.7333333334,42048625.0,42947087.0,2.02,130,18.63,111,22.22,180,14.29,-1.25,False,False,False
EAT,"Brinker International, Inc.",NYSE,Restaurants,196.71,227.83,216.3,4.63,4.95,1834666.1,1270462.7333333334,249912724.0,289445290.0,-16.78,355,22.17,99,36.02,144,13.81,-1.83,False,False,False
INFQ,"Infleqtion, Inc.",NYSE,Computer Processing Hardware,13.23,12.93,11.76,5.84,7.09,8708413.9,9206998.766666668,121808594.0,119064908.0,3.52,108,-2.65,201,39.26,137,13.38,1.76,False,False,False
SG,"Sweetgreen, Inc.",NYSE,Restaurants,7.22,6.55,6.55,5.85,6.09,5126728.3,5538269.966666667,39986309.0,36290437.0,21.34,38,-15.85,269,34.45,147,13.31,1.68,False,False,False
BETA,"Beta Technologies, Inc.",NYSE,Aerospace & Defense,20.9,22.51,21.05,6.75,7.53,4753702.1,3065514.533333333,64069254.0,68998601.0,-22.01,408,31.12,77,30.38,157,13.16,-0.1,False,False,False
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Restaurants,45.06,54.01,54.13,4.94,5.18,965012.7,814544.2333333333,36703363.0,43989597.0,-22.18,409,0.56,187,60.36,100,12.91,-3.23,False,False,False
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,Finance/Rental/Leasing,35.49,34.95,32.47,7.33,7.29,4958132.3,4866718.933333334,172719855.0,170088582.0,1.17,137,29.45,82,7.77,235,12.8,1.28,False,False,False
TDW,Tidewater Inc.,NYSE,Marine Shipping,86.69,92.23,85.8,4.42,4.2,643520.3,616749.3666666667,53466003.0,56885467.0,-8.75,236,28.72,85,16.75,202,12.24,0.25,False,False,False
BRZE,"Braze, Inc.",NASDAQ,Internet Software/Services,24.43,29.12,27.52,5.57,6.62,3614202.8,2877853.0,70305949.0,83804039.0,-14.97,330,21.18,103,30.02,158,12.08,-1.7,False,False,False
AGCO,AGCO Corporation,NYSE,Trucks/Construction/Farm Machinery,119.79,113.47,113.16,4.23,3.79,1198236.6,1136926.0333333334,136192370.0,129004344.0,21.55,37,6.13,162,7.88,234,11.85,1.55,False,False,False
SANM,Sanmina Corporation,NASDAQ,Electronic Production Equipment,199.6,198.96,199.5,4.36,5.24,499349.1,568763.9,113522431.0,113158896.0,-0.61,152,-20.03,304,54.76,108,11.38,0.01,False,False,False
CCXI,Churchill Capital Corp. XI Class A,NASDAQ,Financial Conglomerates,12.9,14.21,14.44,5.02,6.66,2411957.0,2377041.4,30663834.0,33778947.0,-21.72,407,25.61,91,27.0,167,10.3,-1.6,False,False,False
OUST,"Ouster, Inc.",NASDAQ,Semiconductors,35.05,38.22,38.48,4.6,7.1,1891838.2,2360437.8333333335,82733346.0,90208066.0,-18.49,380,-17.22,282,66.04,85,10.11,-1.25,False,False,False
RELY,"Remitly Global, Inc.",NASDAQ,Miscellaneous Commercial Services,21.93,24.72,24.35,4.99,4.96,4437435.0,3777793.566666667,82847013.0,93395242.0,-14.64,323,5.79,163,39.15,138,10.1,-2.0,False,False,False
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,Engineering & Construction,5.86,5.37,5.13,7.85,8.91,6669269.9,5963867.033333333,34948261.0,32010062.0,14.23,49,-3.78,210,19.84,188,10.1,1.59,False,False,False
VSH,"Vishay Intertechnology, Inc.",NYSE,Electronic Production Equipment,32.51,32.05,34.17,4.23,5.88,3163935.5,3590111.0,116714509.0,115063058.0,-4.97,191,-49.38,432,84.35,66,10.0,-0.83,False,False,False
FLEX,Flex Ltd.,NASDAQ,Electronic Production Equipment,108.51,113.6,116.84,4.08,5.2,3572506.000000001,3079359.4999999916,334141299.0,349815239.0,-10.78,264,-26.19,339,66.73,84,9.92,-1.37,False,False,False
CF,"CF Industries Holdings, Inc.",NYSE,Chemicals: Agricultural,127.7,127.72,125.26,4.27,4.27,2603431.100000006,2605032.200000016,332662612.0,332704292.0,5.94,89,21.9,100,1.71,257,9.85,0.46,False,False,False
EXK,Endeavour Silver Corporation,NYSE,Precious Metals,10.21,10.54,9.5,4.61,5.77,7673004.7,8794764.0,89794540.0,92652839.0,-1.35,161,14.72,131,16.02,203,9.8,1.29,False,False,False
AI,"C3.ai, Inc.",NYSE,Packaged Software,10.48,10.37,9.83,4.76,4.84,5281645.1,5177849.7,54263865.0,53708109.0,5.43,92,1.55,181,22.14,181,9.71,1.37,False,False,False
DOCN,"DigitalOcean Holdings, Inc.",NYSE,Packaged Software,130.14,121.14,122.05,6.41,7.26,3280053.6,2509107.566666667,326535259.0,303948272.0,4.15,104,-28.8,357,53.29,110,9.54,0.91,False,False,False
MNDY,monday.com Ltd.,NASDAQ,Packaged Software,85.0,91.28,87.94,5.67,6.45,1277778.3,1404343.1333333333,119373379.0,128189518.0,-3.2,175,17.41,119,14.31,207,9.51,-0.52,False,False,False
LITE,Lumentum Holdings Inc.,NASDAQ,Electrical Products,930.91,893.87,841.77,5.95,7.22,5060512.1,4845790.166666667,4510994524.0,4331500803.0,4.34,102,5.55,165,18.51,191,9.47,1.47,False,False,False
PATH,"UiPath, Inc.",NYSE,Packaged Software,13.39,15.78,14.35,6.53,6.77,61322308.7,64599158.6,864982734.0,1019633119.0,-14.17,315,31.27,75,10.84,220,9.32,-0.99,False,False,False
AXGN,"Axogen, Inc.",NASDAQ,Medical Specialties,44.23,47.82,45.17,5.15,5.34,1552803.8,1078700.2,47710910.0,51584342.0,-12.42,288,-2.79,205,40.95,135,8.58,-0.39,False,False,False
QCOM,QUALCOMM Incorporated,NASDAQ,Semiconductors,177.72,169.23,168.52,4.65,4.65,17984883.6,12100352.9,2150474717.0,2047714487.0,9.01,67,-19.48,300,35.34,145,8.29,1.17,False,False,False
SVM,Silvercorp Metals Inc.,AMEX,Precious Metals,11.94,12.27,11.19,4.4,5.52,1785387.8,2469868.533333333,29490230.0,30298701.0,-2.77,170,0.67,186,26.75,168,8.22,1.21,False,False,False
HL,Hecla Mining Company,NYSE,Precious Metals,18.92,19.51,17.74,4.53,5.39,34319759.4,36126940.9,683521722.0,704668025.0,-0.37,149,17.44,117,7.01,239,8.03,1.23,False,False,False
VG,"Venture Global, Inc.",NYSE,Oil & Gas Pipelines,14.02,14.4,13.99,4.36,4.8,15402795.7,14205969.233333332,199167689.0,204565957.0,-0.78,157,28.86,83,-4.82,278,7.75,0.05,False,False,False
ETSY,"Etsy, Inc.",NYSE,Internet Retail,72.6,78.83,80.58,4.05,4.15,3515457.8,3169893.533333333,230134271.0,249892217.0,-9.81,250,-1.85,197,34.0,148,7.44,-2.39,False,False,False
DSGX,The Descartes Systems Group Inc.,NASDAQ,Packaged Software,77.3,78.07,76.19,4.05,3.95,873437.6,674321.9666666667,52125088.0,52642405.0,3.19,111,10.78,143,8.1,232,7.35,0.37,False,False,False
DJT,Trump Media & Technology Group Corp.,NASDAQ,Advertising/Marketing Services,8.85,8.95,9.19,4.34,5.0,3034510.8,3816732.566666667,33778083.0,34156576.0,8.72,70,9.67,146,3.03,255,7.14,-0.74,False,False,False
JHX,James Hardie Industries plc.,NYSE,Construction Materials,25.82,29.38,28.15,4.04,4.08,16134075.3,9442716.633333333,243810943.0,277442753.0,-13.93,309,2.83,170,32.48,152,7.12,-2.02,False,False,False
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Oil & Gas Production,11.78,12.06,11.21,4.37,4.59,8694817.4,7924150.633333334,93346494.0,95567898.0,-3.76,179,15.83,121,9.18,226,7.08,1.12,False,False,False
EXPE,"Expedia Group, Inc.",NASDAQ,Other Consumer Services,279.35,309.02,297.82,4.15,4.3,2152036.3,1656321.6666666667,462693458.0,511829620.0,-13.82,305,15.41,125,17.11,198,6.24,-1.44,False,False,False
IBRX,"ImmunityBio, Inc.",NASDAQ,Pharmaceuticals: Major,8.48,7.96,7.75,4.9,5.48,10505611.8,8518621.4,72237909.0,67847980.0,4.95,99,18.6,112,-5.09,280,6.15,1.73,False,False,False
CDE,"Coeur Mining, Inc.",NYSE,Precious Metals,19.76,20.15,18.26,4.5,5.41,32976920.1,36701703.2,725225655.0,739710594.0,0.74,140,11.45,140,6.18,242,6.12,1.52,False,False,False
HP,"Helmerich & Payne, Inc.",NYSE,Contract Drilling,40.91,43.22,39.6,4.32,4.02,1205587.2,1388693.1333333333,56811436.0,60013300.0,-7.78,223,14.5,134,11.08,217,5.93,0.82,False,False,False
RXO,"RXO, Inc.",NYSE,Packaged Software,20.26,21.17,22.71,5.17,5.52,1937689.8,1604892.1333333333,32515115.0,33975031.0,-11.45,274,-19.22,297,48.21,118,5.85,-1.96,False,False,False
KSS,Kohl's Corporation,NYSE,Department Stores,16.55,18.11,18.19,5.23,5.49,3696983.7,4318111.533333333,71464746.0,78195242.0,-12.15,281,-0.96,192,30.42,156,5.77,-1.64,False,False,False
FIVE,"Five Below, Inc.",NASDAQ,Discount Stores,234.14,244.03,229.21,4.58,4.22,1209172.2,1178736.2,275989294.0,287647781.0,-3.13,174,20.61,105,-0.37,265,5.7,0.51,False,False,False
MOS,Mosaic Company (The),NYSE,Chemicals: Agricultural,24.48,24.08,23.46,4.28,4.23,8508450.0,7968361.4,195065487.0,191848925.0,13.12,52,8.13,151,-5.23,282,5.34,1.03,False,False,False
FSLY,"Fastly, Inc.",NASDAQ,Information Technology Services,23.86,24.29,23.08,7.3,8.07,6181290.2,5649323.066666666,134792848.0,137227707.0,-11.07,268,35.76,66,-9.89,301,4.93,0.42,False,False,False
PSKY,Paramount Skydance Corporation,NASDAQ,Cable/Satellite TV,10.21,10.43,9.7,4.39,4.26,19118486.5,13136894.733333332,134127695.0,137068170.0,-2.2,167,2.3,174,14.46,206,4.85,1.23,False,False,False
GLXY,Galaxy Digital Inc.,NASDAQ,Investment Banks/Brokers,24.69,23.23,22.92,6.58,7.3,4820673.1,5694329.7,140593000.0,132279279.0,20.97,39,-28.05,353,21.03,186,4.65,1.06,False,False,False
AG,First Majestic Silver Corp.,NYSE,Precious Metals,19.84,20.03,18.55,4.14,5.2,8679689.9,9607370.433333334,190610229.0,192435630.0,0.2,146,7.77,153,4.61,245,4.19,1.34,False,False,False
BTBT,"Bit Digital, Inc.",NASDAQ,Miscellaneous Commercial Services,1.73,1.51,1.49,6.5,7.65,29566171.5,30685030.966666665,53085104.0,46441794.0,21.83,34,-17.42,283,8.12,231,4.18,2.1,False,False,False
SHOP,Shopify Inc.,NASDAQ,Miscellaneous Commercial Services,128.5,143.64,136.08,4.17,4.45,9578790.9,7898884.266666667,1015006628.0,1134590470.0,-12.37,286,19.21,110,5.63,244,4.16,-1.25,False,False,False
CNXC,Concentrix Corporation,NASDAQ,Information Technology Services,27.87,27.55,26.34,6.89,6.45,1706157.7,1356030.2666666666,37792564.0,37361346.0,16.71,43,8.34,150,-12.88,317,4.06,0.9,False,False,False
ATI,ATI Inc.,NYSE,Other Metals/Minerals,191.63,209.98,203.0,4.3,4.63,1779544.1,1827003.2,350108623.0,383628042.0,-15.29,336,-4.2,212,31.44,155,3.98,-1.21,False,False,False
CVNA,Carvana Co.,NYSE,Specialty Stores,65.13,71.52,69.21,4.34,4.92,6863063.0,7805699.733333333,508385224.0,558224616.0,-1.06,158,1.13,183,11.86,215,3.98,-1.2,False,False,False
CRCL,"Circle Internet Group, Inc.",NYSE,Packaged Software,91.78,85.36,76.71,6.87,7.52,16401668.9,15440384.666666666,1417118505.0,1317991235.0,24.42,29,14.32,135,-28.28,385,3.49,2.61,False,False,False
VOYG,"Voyager Technologies, Inc.",NYSE,Information Technology Services,35.87,37.02,33.33,5.76,6.63,1500897.4,1425626.0666666667,51137207.0,52781904.0,-14.45,317,-8.4,231,32.85,151,3.33,1.15,False,False,False
LYFT,"Lyft, Inc.",NASDAQ,Other Transportation,15.1,16.74,16.27,4.09,4.26,11107271.7,10864445.733333332,164053131.0,181816499.0,-10.55,261,6.41,161,13.79,208,3.22,-1.69,False,False,False
COMP,"Compass, Inc.",NYSE,Real Estate Development,10.08,11.41,11.55,4.44,5.28,14132580.1,11225969.366666667,113157771.0,128110762.0,-19.42,389,3.7,169,25.22,172,3.17,-2.41,False,False,False
CLS,"Celestica, Inc.",NYSE,Electronic Components,332.63,316.24,323.42,4.82,5.97,2132747.8,2284466.8,759882192.0,722443588.0,6.62,84,-15.0,264,17.43,195,3.02,0.48,False,False,False
RBLX,Roblox Corporation,NYSE,Packaged Software,47.82,41.27,43.89,4.63,4.83,10034662.6,11115125.3,531525292.0,458750861.0,25.64,27,-2.35,200,-16.23,335,2.36,1.85,False,False,False
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Information Technology Services,175.89,210.12,213.66,5.79,8.13,8880324.3,7060140.5,1241808113.0,1483456718.0,-28.5,432,-32.02,370,67.26,82,2.25,-2.17,False,False,False
PEGA,Pegasystems Inc.,NASDAQ,Information Technology Services,35.05,34.95,33.13,4.03,4.25,2571077.4,2133872.3666666667,74792226.0,74579551.0,7.48,80,16.83,120,-17.59,338,2.24,1.36,False,False,False
CIFR,Cipher Digital Inc.,NASDAQ,Data Processing Services,18.34,16.58,18.35,7.47,9.34,39349173.9,36034138.266666666,660866096.0,597542103.0,14.27,48,-34.03,379,26.4,170,2.21,-0.01,False,False,False
GWRE,"Guidewire Software, Inc.",NYSE,Information Technology Services,144.29,173.54,163.55,4.99,6.32,2060541.0,1485317.0333333334,214316395.0,257765879.0,-18.82,384,31.17,76,-6.13,289,2.07,-1.86,False,False,False
M,Macy's Inc,NYSE,Department Stores,21.94,22.75,23.37,4.13,4.1,8225409.6,6221425.4,136498073.0,141566461.0,-5.96,199,-9.86,240,21.96,183,2.05,-1.49,False,False,False
UMAC,"Unusual Machines, Inc.",AMEX,Electronic Equipment/Instruments,23.18,25.43,23.32,6.68,8.94,2599540.9,4069649.5,94334475.0,103472195.0,-22.99,412,-8.56,233,37.0,141,1.82,-0.07,False,False,False
HIMS,"Hims & Hers Health, Inc.",NYSE,Medical/Nursing Services,27.99,29.35,30.19,4.3,5.89,8379810.8,11293117.333333334,316094354.0,331430407.0,1.6,136,-14.14,262,16.87,200,1.44,-1.24,False,False,False
HUBS,"HubSpot, Inc.",NYSE,Packaged Software,216.12,235.83,230.95,5.56,6.63,1969208.1,1686123.7333333334,364405061.0,397640808.0,-4.19,184,24.35,93,-16.12,333,1.35,-0.97,False,False,False
HRI,Herc Holdings Inc.,NYSE,Finance/Rental/Leasing,135.26,153.62,153.9,5.22,5.41,1194940.2,632999.4,85619499.0,97241368.0,-19.01,386,-9.22,237,31.85,154,1.21,-2.24,False,False,False
KOS,Kosmos Energy Ltd.,NYSE,Integrated Oil,2.73,2.79,2.65,5.1,5.74,12384001.7,11494579.433333334,31380202.0,32085203.0,-1.09,159,10.08,145,-5.54,284,1.15,0.52,False,False,False
AMBA,"Ambarella, Inc.",NASDAQ,Semiconductors,66.15,71.61,72.12,6.17,6.5,2488753.5,1526506.5666666667,100978409.0,109315679.0,-12.7,291,-2.76,204,18.42,192,0.99,-1.27,False,False,False
KD,"Kyndryl Holdings, Inc.",NYSE,Data Processing Services,12.07,13.03,12.92,4.72,5.14,3841398.8,3693365.7,44578924.0,48117168.0,-3.44,176,7.86,152,-1.87,268,0.85,-1.28,False,False,False
TSEM,Tower Semiconductor Ltd.,NASDAQ,Semiconductors,223.6,223.67,226.36,4.07,6.08,2244619.2,1688084.4666666666,377455687.0,377570758.0,-7.42,217,-19.02,295,28.87,161,0.81,-0.2,False,False,False
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Semiconductors,7.6,7.49,8.32,5.46,6.75,4653904.8,4599959.166666667,34959690.0,34439894.0,-1.68,164,-22.29,318,25.83,171,0.62,-1.29,False,False,False
FIG,FIGMA INC,NYSE,Packaged Software,22.69,25.3,24.63,5.53,6.64,15743110.3,15990632.166666666,362827444.0,404637617.0,-13.89,308,19.74,109,-4.86,279,0.33,-1.19,False,False,False
IREN,IREN Limited,NASDAQ,Data Processing Services,46.68,42.04,40.38,5.86,6.77,36985404.2,42769454.666666664,1996478144.0,1797992233.0,12.71,54,-23.82,327,12.05,214,0.31,2.31,False,False,False
ASND,Ascendis Pharma A/S,NASDAQ,Pharmaceuticals: Major,236.72,254.94,254.83,4.65,4.26,999577.4,676426.1333333333,160123594.0,172449995.0,-7.17,213,1.34,182,6.48,241,0.21,-1.67,False,False,False
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,25.38,24.95,25.94,4.41,4.76,4625199.7,2651505.466666667,67295209.0,66163458.0,-6.0,200,-4.91,214,11.51,216,0.2,-0.46,False,False,False
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,Oilfield Services/Equipment,69.66,58.88,58.77,4.84,6.32,3418013.7,2676190.5,186423430.0,157566068.0,11.74,58,-18.1,287,6.76,240,0.13,2.93,False,False,False
ASM,Avino Silver & Gold Mines Ltd.,AMEX,Precious Metals,6.38,7.1,6.57,5.45,6.3,4031941.7,4420880.866666666,28205220.0,31386781.0,-11.14,271,-4.78,213,14.54,205,-0.46,-0.46,False,False,False
MMYT,MakeMyTrip Limited,NASDAQ,Internet Software/Services,47.92,56.39,56.21,4.62,4.68,876497.6,549474.9333333333,26330839.0,30983793.0,-20.08,398,4.17,167,13.72,209,-0.73,-3.15,False,False,False
FORM,"FormFactor, Inc.",NASDAQ,Semiconductors,118.38,112.32,110.65,4.1,6.27,1219528.6,1101492.9,130394730.0,123722069.0,-6.07,202,-20.56,308,23.95,174,-0.89,1.11,False,False,False
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,22.0,23.04,21.63,4.01,4.05,1691382.1,1504574.5,33100639.0,34669409.0,-10.28,255,28.28,87,-20.95,352,-0.98,0.43,False,False,False
INSM,Insmed Incorporated,NASDAQ,Pharmaceuticals: Major,120.0,125.88,118.28,4.25,4.3,2191315.1,2105102.466666667,252612296.0,264986088.0,-7.59,218,19.87,108,-15.87,332,-1.19,0.34,False,False,False
COHR,Coherent Corp.,NYSE,Semiconductors,317.36,300.28,296.77,5.2,7.25,7006629.7,7162639.1,2273135145.0,2150802044.0,2.67,120,-19.45,299,13.13,212,-1.22,0.96,False,False,False
ACMR,"ACM Research, Inc.",NASDAQ,Industrial Machinery,68.51,75.54,79.13,5.2,7.03,901870.1,908429.1666666673,62236482.0,68626222.0,-19.4,388,-33.01,374,48.68,117,-1.24,-1.91,False,False,False
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,Finance/Rental/Leasing,73.59,75.02,74.93,4.14,4.1,8898494.4,6378854.566666666,469419908.0,478535291.0,-7.93,225,-9.81,238,13.22,211,-1.51,-0.44,False,False,False
SGRY,"Surgery Partners, Inc.",NASDAQ,Hospital/Nursing Management,13.25,14.27,14.86,5.18,5.19,2145073.7,2532424.1333333333,33554620.0,36132628.0,-8.11,227,-7.73,227,10.88,219,-1.65,-2.08,False,False,False
STEP,StepStone Group Inc.,NASDAQ,Investment Managers,46.31,49.43,47.37,4.72,4.85,1210092.0,1216594.7333333334,56340502.0,60140333.0,-4.91,190,1.65,179,-2.22,269,-1.83,-0.46,False,False,False
MIAX,"Miami International Holdings, Inc.",NYSE,Investment Banks/Brokers,38.79,42.18,42.85,4.37,4.55,1735333.6,1452670.4666666666,56349087.0,61278967.0,-7.16,212,2.03,176,-0.51,266,-1.88,-2.08,False,False,False
RDDT,"Reddit, Inc.",NYSE,Internet Software/Services,150.84,155.83,163.79,4.66,5.35,4374721.0,6142114.5,926476551.0,957146176.0,-3.72,178,-10.75,245,8.52,230,-1.98,-1.48,False,False,False
VCYT,"Veracyte, Inc.",NASDAQ,Medical Specialties,39.8,42.8,47.58,5.01,5.4,1379793.1,1276752.2333333334,50808355.0,54644783.0,-5.07,192,-23.41,324,22.37,179,-2.04,-3.03,False,False,False
OWL,Blue Owl Capital Inc.,NYSE,Investment Managers,9.84,11.44,10.84,4.33,4.19,18358315.2,18888902.966666665,185866805.0,216032383.0,-16.26,347,2.5,172,7.54,236,-2.07,-2.2,False,False,False
BG,Bunge Limited,NYSE,Agricultural Commodities/Milling,115.58,116.48,115.7,4.12,3.91,2201141.0,1635947.7333333334,189082839.0,190547558.0,0.5,143,-0.83,190,-5.97,286,-2.1,-0.03,False,False,False
IRTC,"iRhythm Holdings, Inc.",NASDAQ,Medical Specialties,109.33,120.09,118.51,4.23,4.55,572262.2,606044.2,66258812.0,72782171.0,-6.86,209,7.41,156,-7.44,295,-2.3,-1.7,False,False,False
BRUN,Boost Run Inc.,NASDAQ,Packaged Software,17.27,18.24,19.84,7.8,10.62,2506736.2,2500763.6333333333,43188188.0,45603509.0,-15.24,334,-51.48,436,56.72,105,-3.33,-1.22,False,False,False
NKTR,Nektar Therapeutics,NASDAQ,Pharmaceuticals: Major,67.1,72.86,71.66,4.12,4.23,1132813.8999999997,745537.5666666667,50025571.0,54320364.0,-10.53,260,10.73,144,-10.41,304,-3.41,-1.5,False,False,False
WDC,Western Digital Corporation,NASDAQ,Computer Peripherals,441.36,456.92,481.71,4.83,6.48,6805276.1,6787108.366666662,2995558149.0,3101183654.0,-10.71,263,-42.24,418,42.6,131,-3.45,-1.29,False,False,False
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Specialty Stores,48.29,47.39,47.63,4.43,4.57,2969777.4,2128786.7,102799110.0,100875751.0,2.2,128,-3.71,209,-8.85,298,-3.45,0.31,False,False,False
